({'foodCount': 1, 'queenOnBldg': True, 'mySoldier': 0, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 3}, 0.5501022494887525)
({'foodCount': 3, 'queenOnBldg': True, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.7633136094674556)
({'foodCount': 5, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.8935696803382036)
({'foodCount': 5, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 3, 'nonCarryingWorkerDist': -1}, 0.8935568286300304)
({'foodCount': 5, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': -1}, 0.8935631018753167)
({'foodCount': 5, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 4, 'nonCarryingWorkerDist': -1}, 0.8935508398423999)
({'foodCount': 4, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': 4}, 0.878315379145047)
({'foodCount': 3, 'queenOnBldg': True, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': -1}, 0.7687224669603525)
({'foodCount': 5, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.8935696803382036)
({'foodCount': 5, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 3, 'nonCarryingWorkerDist': -1}, 0.8935568286300304)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.902867715078631)
({'foodCount': 5, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 4, 'nonCarryingWorkerDist': -1}, 0.8935508398423999)
({'foodCount': 4, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': 4}, 0.878315379145047)
({'foodCount': 3, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': -1}, 0.7687224669603525)
({'foodCount': 5, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': -1}, 0.8936387809367969)
({'foodCount': 4, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 4}, 0.8783330041477385)
({'foodCount': 3, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': -1}, 0.7687861271676301)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.9029249990893528)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 3}, 0.9029143075480218)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': -1}, 0.9038529266746496)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 4}, 0.9029093254574464)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.9028789455428373)
({'foodCount': 6, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.9029307448198619)
({'foodCount': 5, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.8903407270267384)
({'foodCount': 4, 'queenOnBldg': True, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.8086124401913876)
({'foodCount': 6, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.9038074808955624)
({'foodCount': 6, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 3, 'nonCarryingWorkerDist': -1}, 0.9037969828688315)
({'foodCount': 6, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': -1}, 0.9038021071919378)
({'foodCount': 6, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 4, 'nonCarryingWorkerDist': -1}, 0.9037920909602049)
({'foodCount': 5, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': 4}, 0.8915161903867377)
({'foodCount': 4, 'queenOnBldg': True, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': -1}, 0.8121645796064401)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.9038074808955624)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 3, 'nonCarryingWorkerDist': -1}, 0.9037969828688315)
({'foodCount': 7, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.9114671163575042)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 4, 'nonCarryingWorkerDist': -1}, 0.9037920909602049)
({'foodCount': 5, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': 4}, 0.8915161903867377)
({'foodCount': 4, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': -1}, 0.8121645796064401)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': -1}, 0.9038639304862267)
({'foodCount': 5, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 4}, 0.8915301989786935)
({'foodCount': 4, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': -1}, 0.812206572769953)
({'foodCount': 7, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.9115147088120061)
({'foodCount': 7, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 3}, 0.9115058257345492)
({'foodCount': 7, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': -1}, 0.9122863385169001)
({'foodCount': 7, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 4}, 0.9115016864189126)
({'foodCount': 7, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.9114764464116345)
({'foodCount': 7, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.9115194827292836)
({'foodCount': 6, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.9011775275130747)
({'foodCount': 5, 'queenOnBldg': True, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.8393574297188755)
({'foodCount': 7, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.9122485170916651)
({'foodCount': 7, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 3, 'nonCarryingWorkerDist': -1}, 0.9122397807452329)
({'foodCount': 7, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': -1}, 0.9122440451316339)
({'foodCount': 7, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 4, 'nonCarryingWorkerDist': -1}, 0.9122357098079443)
({'foodCount': 6, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': 4}, 0.9021331582180608)
({'foodCount': 5, 'queenOnBldg': True, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': -1}, 0.8418674698795181)
({'foodCount': 7, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.9122485170916651)
({'foodCount': 7, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 3, 'nonCarryingWorkerDist': -1}, 0.9122397807452329)
({'foodCount': 8, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.9186676994577847)
({'foodCount': 7, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 4, 'nonCarryingWorkerDist': -1}, 0.9122357098079443)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': 4}, 0.9021331582180608)
({'foodCount': 5, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': -1}, 0.8418674698795181)
({'foodCount': 7, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': -1}, 0.9122954967110811)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 4}, 0.9021445591739475)
({'foodCount': 5, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': -1}, 0.841897233201581)
({'foodCount': 1, 'queenOnBldg': True, 'mySoldier': 0, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 6}, 0.5499021526418786)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.045479155387114334)
({'foodCount': 2, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.6898638426626325)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 1}, 0.12749814951887495)
({'foodCount': 2, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.6989528795811518)
({'foodCount': 1, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.8115953128590029)
({'foodCount': 1, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 3}, 0.8118236791852323)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.7584715695331432)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 1}, 0.7635633485581041)
({'foodCount': 1, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.8054588001854828)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.1836734693877552)
({'foodCount': 1, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': 1}, 0.8090355199158196)
({'foodCount': 2, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.8373661245537485)
({'foodCount': 1, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.5504385964912282)
({'foodCount': 2, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.8371414901011998)
({'foodCount': 1, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.550561797752809)
({'foodCount': 2, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 1}, 0.8396674951465914)
({'foodCount': 1, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.5692883895131087)
({'foodCount': 3, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.8599498490035788)
({'foodCount': 2, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.689922480620155)
({'foodCount': 3, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 1}, 0.8618219310561637)
({'foodCount': 2, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': -1}, 0.6989528795811518)
({'foodCount': 4, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.8771543945904352)
({'foodCount': 3, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.7633136094674556)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 4}, 0.1278657527771213)
({'foodCount': 1, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 3}, 0.5111167256189995)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 3}, 0.18250950570342206)
({'foodCount': 0, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.7693461682710339)
({'foodCount': 0, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 4, 'nonCarryingWorkerDist': -1}, 0.7744360902255639)
({'foodCount': 0, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 3, 'nonCarryingWorkerDist': -1}, 0.7744115082824761)
({'foodCount': 0, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 5, 'nonCarryingWorkerDist': -1}, 0.7744115082824761)
({'foodCount': 0, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 6, 'nonCarryingWorkerDist': -1}, 0.7743879673582591)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 2, 'carryingWorkerDist': 1, 'nonCarryingWorkerDist': 2}, 0.1278081933169719)
({'foodCount': 2, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 1, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': -1}, 0.6990902729181245)
({'foodCount': 1, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 4}, 0.8064705307399082)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': 2}, 0.7549259078326005)
({'foodCount': 2, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 4}, 0.8378511178445663)
({'foodCount': 1, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': 2}, 0.8028122040843065)
({'foodCount': 2, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': 2}, 0.8350850599483157)
({'foodCount': 3, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': -1}, 0.8617878975812883)
({'foodCount': 2, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 2}, 0.8349580593969621)
({'foodCount': 4, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 3}, 0.877262937558925)
({'foodCount': 4, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 5}, 0.8772473651580905)
({'foodCount': 3, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.8565548912572567)
({'foodCount': 2, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 3}, 0.6897546897546898)
({'foodCount': 4, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.877280024670978)
({'foodCount': 3, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.8565782300563329)
({'foodCount': 2, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.6898638426626325)
({'foodCount': 3, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': 2}, 0.8585834426026455)
({'foodCount': 3, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': 2}, 0.8585834426026455)
({'foodCount': 3, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 2}, 0.8583381980930143)
({'foodCount': 5, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 5}, 0.8905775075987842)
({'foodCount': 4, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.8744307317921085)
({'foodCount': 3, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 3}, 0.763215859030837)
({'foodCount': 5, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.8906034597767599)
({'foodCount': 4, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.8744486165287448)
({'foodCount': 3, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.7632794457274827)
({'foodCount': 4, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': 2}, 0.8761043402771281)
({'foodCount': 4, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 2}, 0.8761311079831088)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 5}, 0.9013698630136986)
({'foodCount': 5, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.8884393242116317)
({'foodCount': 4, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 3}, 0.8085485307212823)
({'foodCount': 6, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.9013909488114803)
({'foodCount': 5, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.8884534412955466)
({'foodCount': 4, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.8085901027077498)
({'foodCount': 5, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.8884610277519586)
({'foodCount': 4, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.8086124401913876)
({'foodCount': 7, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.9101855507303592)
({'foodCount': 5, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': 2}, 0.8895920860690776)
({'foodCount': 6, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': -1}, 0.9022719679251587)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.8996535658822125)
({'foodCount': 5, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 0}, 0.8393574297188755)
({'foodCount': 8, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.9176309080211806)
({'foodCount': 6, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': 2}, 0.9006332839984375)
({'foodCount': 7, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': -1}, 0.9110232328225408)
({'foodCount': 8, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 1}, 0.9176862098545364)
({'foodCount': 8, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 3}, 0.9176785227384799)
({'foodCount': 8, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': -1}, 0.9183506720677592)
({'foodCount': 8, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 4}, 0.9176749407509043)
({'foodCount': 7, 'queenOnBldg': False, 'mySoldier': 1, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.9088577628723614)
({'foodCount': 6, 'queenOnBldg': False, 'mySoldier': 2, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.8615688859591298)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 2, 'carryingWorkerDist': 3, 'nonCarryingWorkerDist': 2}, 0.1278081933169719)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 2, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': 2}, 0.12863070539419086)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 2, 'carryingWorkerDist': 0, 'nonCarryingWorkerDist': 2}, 0.1295336787564766)
({'foodCount': 1, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 2, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.5113696456901109)
({'foodCount': 0, 'queenOnBldg': True, 'mySoldier': 1, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 3}, 0.7674229486866715)
({'foodCount': 1, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 8}, 0.549718574108818)
({'foodCount': 1, 'queenOnBldg': True, 'mySoldier': 0, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 8}, 0.549718574108818)
({'foodCount': 1, 'queenOnBldg': True, 'mySoldier': 0, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 9}, 0.5496323529411764)
({'foodCount': 1, 'queenOnBldg': True, 'mySoldier': 0, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 7}, 0.5498084291187739)
({'foodCount': 1, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 6}, 0.5499021526418786)
({'foodCount': 1, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 7}, 0.5498084291187739)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 2, 'carryingWorkerDist': 3, 'nonCarryingWorkerDist': 3}, 0.12553825770122562)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 2, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': 3}, 0.12587708174824586)
({'foodCount': 0, 'queenOnBldg': True, 'mySoldier': 0, 'workerCount': 2, 'carryingWorkerDist': 2, 'nonCarryingWorkerDist': 3}, 0.12587708174824586)
({'foodCount': 0, 'queenOnBldg': False, 'mySoldier': 0, 'workerCount': 1, 'carryingWorkerDist': -1, 'nonCarryingWorkerDist': 2}, 0.18250950570342206)
